id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
8521,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2011.0,Casual,Nike Unisex Nike Checks Black Duffle Bags,Đen,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu đen,Nike Unisex Nike Checks Black Duffle Bags,"Duffel Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Black, suitable for casual.",409000,17,Free size
2247,Women,Apparel,Apparel Set,Swimwear,Purple,Winter,2010.0,Sports,ADIDAS Women Swimming Purple Cap,Tím,Swimwear,Nữ,thể thao,Swimwear nữ màu tím,ADIDAS Women Swimming Purple Cap,"Swimwear dành cho nữ, màu tím, phù hợp cho dịp thể thao.","Swimwear for Women, color Purple, suitable for sports.",298000,17,Free size
5363,Unisex,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Btwin Six Mtb Shoes 2009,Trắng,Giày thể thao,Unisex,thể thao,Giày thể thao unisex màu trắng,Btwin Six Mtb Shoes 2009,"Giày thể thao dành cho unisex, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Unisex, color White, suitable for sports.",1124000,2,42
13179,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,FILA Men Dls Maxim Black Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,FILA Men Dls Maxim Black Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",1831000,47,37
56674,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Men White Dial Chronograph Watch,Trắng,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu trắng,Maxima Men White Dial Chronograph Watch,"Đồng hồ dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Watches for Men, color White, suitable for casual.",2458000,13,Free size
41792,Women,Apparel,Topwear,Tunics,Black,Summer,2012.0,Casual,Remanika Women Black Tunic,Đen,Tunics,Nữ,thường ngày,Tunics nữ màu đen,Remanika Women Black Tunic,"Tunics dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tunics for Women, color Black, suitable for casual.",519000,47,S
48214,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,United Colors of Benetton Men Black Sunglasses,Đen,Kính râm,Nam,thường ngày,Kính râm nam màu đen,United Colors of Benetton Men Black Sunglasses,"Kính râm dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Black, suitable for casual.",270000,6,Free size
22466,Women,Apparel,Bottomwear,Leggings,Cream,Fall,2011.0,Casual,Myntra Women Cream Patiala Salwar,Kem,Leggings,Nữ,thường ngày,Leggings nữ màu kem,Myntra Women Cream Patiala Salwar,"Leggings dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Leggings for Women, color Cream, suitable for casual.",492000,7,S
44289,Men,Apparel,Bottomwear,Trousers,Beige,Summer,2012.0,Formal,Indian Terrain Men Beige Trousers,Be,Quần tây,Nam,công sở,Quần tây nam màu be,Indian Terrain Men Beige Trousers,"Quần tây dành cho nam, màu be, phù hợp cho dịp công sở.","Trousers for Men, color Beige, suitable for formal.",709000,49,S
12089,Women,Apparel,Topwear,Kurtas,Brown,Fall,2011.0,Ethnic,W Women Brown Printed Kurta,Nâu,Kurtas,Nữ,truyền thống,Kurtas nữ màu nâu,W Women Brown Printed Kurta,"Kurtas dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Kurtas for Women, color Brown, suitable for ethnic.",343000,39,XL
34297,Women,Apparel,Topwear,Dupatta,Gold,Summer,2012.0,Ethnic,Fabindia Women Gold Tussar Dupatta,Vàng gold,Dupatta,Nữ,truyền thống,Dupatta nữ màu vàng gold,Fabindia Women Gold Tussar Dupatta,"Dupatta dành cho nữ, màu vàng gold, phù hợp cho dịp truyền thống.","Dupatta for Women, color Gold, suitable for ethnic.",422000,16,XL
38998,Girls,Apparel,Dress,Dresses,Pink,Summer,2012.0,Casual,Gini and Jony Girls Summer Paradise Pink Dress,Hồng,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu hồng,Gini and Jony Girls Summer Paradise Pink Dress,"Váy đầm dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Dresses for Girls, color Pink, suitable for casual.",842000,17,L
2845,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Mr.Men Men's Mr.Noisy Blue T-shirt,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,Mr.Men Men's Mr.Noisy Blue T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",388000,35,XL
34062,Girls,Apparel,Dress,Dresses,Pink,Summer,2012.0,Casual,Gini and Jony Girls Printed Pink Dress,Hồng,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu hồng,Gini and Jony Girls Printed Pink Dress,"Váy đầm dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Dresses for Girls, color Pink, suitable for casual.",881000,24,M
52463,Women,Apparel,Loungewear and Nightwear,Nightdress,Grey,Winter,2015.0,Casual,Red Rose Grey & Black Nightdress,Xám,Nightdress,Nữ,thường ngày,Nightdress nữ màu xám,Red Rose Grey & Black Nightdress,"Nightdress dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Nightdress for Women, color Grey, suitable for casual.",327000,37,Free size
9130,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Puma Men Osu NM Grey Casual Shoes,Xám,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xám,Puma Men Osu NM Grey Casual Shoes,"Giày sneaker dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Grey, suitable for casual.",551000,18,42
27846,Women,Apparel,Topwear,Blazers,Charcoal,Summer,2012.0,Formal,Scullers For Her Charcoal Blazer,Charcoal,Blazers,Nữ,công sở,Blazers nữ màu charcoal,Scullers For Her Charcoal Blazer,"Blazers dành cho nữ, màu charcoal, phù hợp cho dịp công sở.","Blazers for Women, color Charcoal, suitable for formal.",370000,45,S
30102,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Flying Machine Men Blue Jeans,Xanh dương,Quần jeans,Nam,thường ngày,Quần jeans nam màu xanh dương,Flying Machine Men Blue Jeans,"Quần jeans dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Men, color Blue, suitable for casual.",538000,48,L
35673,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,U.S. Polo Assn. Men Navy Blue Shoes,Xanh navy,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh navy,U.S. Polo Assn. Men Navy Blue Shoes,"Giày sneaker dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Navy Blue, suitable for casual.",576000,46,38
29073,Men,Accessories,Bags,Backpacks,Blue,Winter,2016.0,Casual,Fastrack Men Blue Backpack,Xanh dương,Balo,Nam,thường ngày,Balo nam màu xanh dương,Fastrack Men Blue Backpack,"Balo dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Backpacks for Men, color Blue, suitable for casual.",381000,17,Free size
26323,Men,Apparel,Bottomwear,Tracksuits,Navy Blue,Fall,2013.0,Sports,Proline Men Navy Tracksuit,Xanh navy,Tracksuits,Nam,thể thao,Tracksuits nam màu xanh navy,Proline Men Navy Tracksuit,"Tracksuits dành cho nam, màu xanh navy, phù hợp cho dịp thể thao.","Tracksuits for Men, color Navy Blue, suitable for sports.",271000,38,M
31875,Women,Apparel,Topwear,Dupatta,Orange,Summer,2012.0,Ethnic,Fabindia Women Orange Chanderi Dupatta,Cam,Dupatta,Nữ,truyền thống,Dupatta nữ màu cam,Fabindia Women Orange Chanderi Dupatta,"Dupatta dành cho nữ, màu cam, phù hợp cho dịp truyền thống.","Dupatta for Women, color Orange, suitable for ethnic.",364000,28,S
50191,Women,Apparel,Innerwear,Camisoles,Black,Winter,2015.0,Casual,Hanes Women Black Cotton - Stretch Camisole,Đen,Camisoles,Nữ,thường ngày,Camisoles nữ màu đen,Hanes Women Black Cotton - Stretch Camisole,"Camisoles dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Camisoles for Women, color Black, suitable for casual.",441000,41,Free size
52496,Women,Apparel,Loungewear and Nightwear,Bath Robe,Navy Blue,Winter,2015.0,Casual,Red Rose Women Navy Blue Bath Robes,Xanh navy,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu xanh navy,Red Rose Women Navy Blue Bath Robes,"Bath Robe dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Navy Blue, suitable for casual.",251000,1,Free size
28912,Men,Accessories,Bags,Laptop Bag,Black,Summer,2015.0,Casual,CABARELLI Men Black Laptop bag,Đen,Laptop Bag,Nam,thường ngày,Laptop Bag nam màu đen,CABARELLI Men Black Laptop bag,"Laptop Bag dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Men, color Black, suitable for casual.",305000,38,Free size
41698,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Black,Summer,2012.0,Casual,DC Comics Men Black and Green Printed Pyjamas DCS12MTPJ47700,Đen,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu đen,DC Comics Men Black and Green Printed Pyjamas DCS12MTPJ47700,"Lounge Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Black, suitable for casual.",439000,8,Free size
39958,Men,Footwear,Sandal,Sandals,Brown,Spring,2013.0,Casual,GAS Men Brown Deeply Sandals,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,GAS Men Brown Deeply Sandals,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",303000,18,42
39771,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Peter England Men Multi Coloured Casual Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,Peter England Men Multi Coloured Casual Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",650000,11,L
44746,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012.0,Casual,Globalite Men Olive Sparta Shoes,Xanh olive,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh olive,Globalite Men Olive Sparta Shoes,"Giày sneaker dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Olive, suitable for casual.",861000,18,37
56286,Women,Apparel,Innerwear,Bra,Skin,Summer,2017.0,Casual,Biara Women Skin  Bra,Skin,Bra,Nữ,thường ngày,Bra nữ màu skin,Biara Women Skin  Bra,"Bra dành cho nữ, màu skin, phù hợp cho dịp thường ngày.","Bra for Women, color Skin, suitable for casual.",471000,12,Free size
45587,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2013.0,Formal,Arrow Men Brown Formal Shoes,Nâu,Giày tây,Nam,công sở,Giày tây nam màu nâu,Arrow Men Brown Formal Shoes,"Giày tây dành cho nam, màu nâu, phù hợp cho dịp công sở.","Formal Shoes for Men, color Brown, suitable for formal.",502000,0,40
43675,Women,Apparel,Dress,Jumpsuit,Pink,Summer,2012.0,Casual,French Connection Women Multi Coloured Playsuit,Hồng,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu hồng,French Connection Women Multi Coloured Playsuit,"Jumpsuit dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Pink, suitable for casual.",440000,44,S
38139,Unisex,Accessories,Bags,Backpacks,Blue,Spring,2013.0,Casual,Wildcraft Unisex Blue & Grey Forerunner Backpack,Xanh dương,Balo,Unisex,thường ngày,Balo unisex màu xanh dương,Wildcraft Unisex Blue & Grey Forerunner Backpack,"Balo dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Blue, suitable for casual.",711000,39,Free size
48523,Women,Apparel,Dress,Jumpsuit,Magenta,Winter,2011.0,Casual,French Connection Women Magenta Playsuit,Magenta,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu magenta,French Connection Women Magenta Playsuit,"Jumpsuit dành cho nữ, màu magenta, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Magenta, suitable for casual.",291000,24,L
12781,Women,Apparel,Apparel Set,Kurta Sets,Black,Fall,2011.0,Ethnic,Mother Earth Women Cotton Black Salwar Suit,Đen,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu đen,Mother Earth Women Cotton Black Salwar Suit,"Kurta Sets dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Black, suitable for ethnic.",448000,7,Free size
14354,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Flats,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Catwalk Women Casual Brown Flats,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",616000,48,38
52927,Women,Apparel,Saree,Sarees,Blue,Fall,2012.0,Ethnic,FNF White Printed Sari,Xanh dương,Sarees,Nữ,truyền thống,Sarees nữ màu xanh dương,FNF White Printed Sari,"Sarees dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Sarees for Women, color Blue, suitable for ethnic.",277000,1,Free size
34924,Women,Apparel,Topwear,Dupatta,Green,Summer,2012.0,Ethnic,Fabindia Green Dupatta,Xanh lá,Dupatta,Nữ,truyền thống,Dupatta nữ màu xanh lá,Fabindia Green Dupatta,"Dupatta dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Dupatta for Women, color Green, suitable for ethnic.",260000,42,XL
28627,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,Nike Men Longer Knit Black Shorts,Đen,Quần short,Nam,thể thao,Quần short nam màu đen,Nike Men Longer Knit Black Shorts,"Quần short dành cho nam, màu đen, phù hợp cho dịp thể thao.","Shorts for Men, color Black, suitable for sports.",280000,38,S
3761,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Status Quo Men's Harbour Island White T-shirt,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,Status Quo Men's Harbour Island White T-shirt,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",274000,11,XL
12720,Unisex,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,ADIDAS Unisex Casual Black Sandals,Đen,Sandal,Unisex,thường ngày,Sandal unisex màu đen,ADIDAS Unisex Casual Black Sandals,"Sandal dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Sandals for Unisex, color Black, suitable for casual.",506000,10,39
17054,Men,Footwear,Sandal,Sandals,Brown,Summer,2013.0,Casual,Gas Men Newport Slipper,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,Gas Men Newport Slipper,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",317000,13,42
50966,Women,Apparel,Innerwear,Bra,Navy Blue,Summer,2017.0,Casual,Enamor Navy Blue Smooth Bra,Xanh navy,Bra,Nữ,thường ngày,Bra nữ màu xanh navy,Enamor Navy Blue Smooth Bra,"Bra dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Bra for Women, color Navy Blue, suitable for casual.",542000,40,Free size
57089,Women,Apparel,Bottomwear,Skirts,Navy Blue,Summer,2012.0,Casual,Elle Women Blue Skirt,Xanh navy,Skirts,Nữ,thường ngày,Skirts nữ màu xanh navy,Elle Women Blue Skirt,"Skirts dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Skirts for Women, color Navy Blue, suitable for casual.",401000,32,XL
28972,Women,Apparel,Apparel Set,Kurta Sets,Orange,Summer,2012.0,Ethnic,Biba Women Orange & White Printed Churidar Kurta with Dupatta,Cam,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu cam,Biba Women Orange & White Printed Churidar Kurta with Dupatta,"Kurta Sets dành cho nữ, màu cam, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Orange, suitable for ethnic.",314000,21,Free size
20275,Women,Footwear,Shoes,Heels,Multi,Winter,2015.0,Casual,Catwalk Women Casual Multi Flats,Phối nhiều màu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu phối nhiều màu,Catwalk Women Casual Multi Flats,"Giày cao gót dành cho nữ, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Heels for Women, color Multi, suitable for casual.",705000,30,40
14488,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Flying Machine Men Casual Black Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,Flying Machine Men Casual Black Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",828000,26,40
44788,Men,Apparel,Innerwear,Boxers,White,Summer,2016.0,Casual,Calvin Klein Innerwear Men Blue Boxer,Trắng,Boxers,Nam,thường ngày,Boxers nam màu trắng,Calvin Klein Innerwear Men Blue Boxer,"Boxers dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Boxers for Men, color White, suitable for casual.",406000,23,Free size
49959,Men,Apparel,Bottomwear,Shorts,Red,Summer,2016.0,Casual,Hanes Men Red Athletic 3/4th Pants,Đỏ,Quần short,Nam,thường ngày,Quần short nam màu đỏ,Hanes Men Red Athletic 3/4th Pants,"Quần short dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Shorts for Men, color Red, suitable for casual.",425000,5,S
4539,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Classic Polo Men's Blue T-shirt with Black Stripe,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,Classic Polo Men's Blue T-shirt with Black Stripe,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",467000,49,S
6956,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,s.Oliver Men White Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,s.Oliver Men White Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",371000,33,M
14334,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Lunarglide +3 White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Nike Men Lunarglide +3 White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1928000,20,39
