id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
36072,Unisex,Accessories,Bags,Duffel Bag,Olive,Winter,2012.0,Casual,OTLS Unisex Olive Green Duffle Bag,Xanh olive,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu xanh olive,OTLS Unisex Olive Green Duffle Bag,"Duffel Bag dành cho unisex, màu xanh olive, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Olive, suitable for casual.",193000,29,Free size
30946,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Cambric Top,Xanh dương,Áo kiểu,Nữ,truyền thống,Áo kiểu nữ màu xanh dương,Fabindia Women Blue Cambric Top,"Áo kiểu dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Tops for Women, color Blue, suitable for ethnic.",285000,43,L
59877,Women,Apparel,Bottomwear,Stockings,Black,Fall,2012.0,Casual,Femella Women Black Stockings,Đen,Stockings,Nữ,thường ngày,Stockings nữ màu đen,Femella Women Black Stockings,"Stockings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Stockings for Women, color Black, suitable for casual.",425000,31,XL
16469,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Locomotive Men Check Black Shirt,Đen,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đen,Locomotive Men Check Black Shirt,"Áo sơ mi dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Shirts for Men, color Black, suitable for casual.",347000,36,S
51635,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fossil Women White Dial Chronograph Watch CH2824,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Fossil Women White Dial Chronograph Watch CH2824,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",842000,41,Free size
46254,Women,Apparel,Topwear,Tunics,Pink,Summer,2012.0,Ethnic,Fusion Beats Women Dark Pink Tunic,Hồng,Tunics,Nữ,truyền thống,Tunics nữ màu hồng,Fusion Beats Women Dark Pink Tunic,"Tunics dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Tunics for Women, color Pink, suitable for ethnic.",194000,37,XL
32639,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Sports,Nike Men Epaulet UV Crew Red T-shirt,Đỏ,Áo thun,Nam,thể thao,Áo thun nam màu đỏ,Nike Men Epaulet UV Crew Red T-shirt,"Áo thun dành cho nam, màu đỏ, phù hợp cho dịp thể thao.","Tshirts for Men, color Red, suitable for sports.",194000,43,M
28452,Women,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,Urban Yoga Women Black Leggings,Đen,Leggings,Nữ,thường ngày,Leggings nữ màu đen,Urban Yoga Women Black Leggings,"Leggings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Leggings for Women, color Black, suitable for casual.",379000,7,S
50684,Men,Apparel,Innerwear,Trunk,Brown,Summer,2016.0,Casual,Chromozome Men Brown Trunks,Nâu,Trunk,Nam,thường ngày,Trunk nam màu nâu,Chromozome Men Brown Trunks,"Trunk dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Trunk for Men, color Brown, suitable for casual.",258000,12,Free size
18273,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011.0,Ethnic,Aneri Women Niti Blue Kurta,Xanh dương,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh dương,Aneri Women Niti Blue Kurta,"Kurtas dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtas for Women, color Blue, suitable for ethnic.",340000,45,XL
34922,Women,Apparel,Topwear,Dupatta,Grey,Summer,2012.0,Ethnic,Fabindia Grey Dupatta,Xám,Dupatta,Nữ,truyền thống,Dupatta nữ màu xám,Fabindia Grey Dupatta,"Dupatta dành cho nữ, màu xám, phù hợp cho dịp truyền thống.","Dupatta for Women, color Grey, suitable for ethnic.",364000,8,XL
52128,Girls,Apparel,Dress,Dresses,Blue,Summer,2012.0,Casual,Doodle Girls Blue Washed Dress,Xanh dương,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu xanh dương,Doodle Girls Blue Washed Dress,"Váy đầm dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Dresses for Girls, color Blue, suitable for casual.",351000,23,S
24525,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Mother Earth Men White Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,Mother Earth Men White Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",328000,16,S
24109,Men,Footwear,Flip Flops,Flip Flops,Blue,Fall,2012.0,Casual,Playboy Men Blue Casual Flip Flops,Xanh dương,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh dương,Playboy Men Blue Casual Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Blue, suitable for casual.",117000,5,41
39672,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Lotto Men White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Lotto Men White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1179000,32,40
9130,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Puma Men Osu NM Grey Casual Shoes,Xám,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xám,Puma Men Osu NM Grey Casual Shoes,"Giày sneaker dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Grey, suitable for casual.",541000,18,42
17777,Men,Accessories,Belts,Belts,Black,Fall,2011.0,Formal,Reid & Taylor Men Classic Black Belt,Đen,Thắt lưng,Nam,công sở,Thắt lưng nam màu đen,Reid & Taylor Men Classic Black Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp công sở.","Belts for Men, color Black, suitable for formal.",227000,6,Free size
37207,Women,Apparel,Bottomwear,Jeggings,Navy Blue,Summer,2012.0,Casual,United Colors of Benetton Women Navy Blue Jeggings,Xanh navy,Jeggings,Nữ,thường ngày,Jeggings nữ màu xanh navy,United Colors of Benetton Women Navy Blue Jeggings,"Jeggings dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Jeggings for Women, color Navy Blue, suitable for casual.",185000,12,M
35673,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,U.S. Polo Assn. Men Navy Blue Shoes,Xanh navy,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh navy,U.S. Polo Assn. Men Navy Blue Shoes,"Giày sneaker dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Navy Blue, suitable for casual.",561000,46,38
24367,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Folklore Women Green  Kurta,Xanh lá,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh lá,Folklore Women Green  Kurta,"Kurtas dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtas for Women, color Green, suitable for ethnic.",302000,24,L
24305,Men,Apparel,Bottomwear,Tracksuits,White,Fall,2012.0,Sports,ADIDAS White & Navy Blue Tracksuit,Trắng,Tracksuits,Nam,thể thao,Tracksuits nam màu trắng,ADIDAS White & Navy Blue Tracksuit,"Tracksuits dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Tracksuits for Men, color White, suitable for sports.",327000,42,XL
13453,Women,Apparel,Topwear,Tunics,Blue,Summer,2011.0,Casual,United Colors of Benetton Women Printed Blue Tunics,Xanh dương,Tunics,Nữ,thường ngày,Tunics nữ màu xanh dương,United Colors of Benetton Women Printed Blue Tunics,"Tunics dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tunics for Women, color Blue, suitable for casual.",411000,46,M
52488,Women,Apparel,Innerwear,Camisoles,Red,Winter,2015.0,Casual,Red Rose Red Camisole,Đỏ,Camisoles,Nữ,thường ngày,Camisoles nữ màu đỏ,Red Rose Red Camisole,"Camisoles dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Camisoles for Women, color Red, suitable for casual.",388000,0,Free size
52510,Women,Apparel,Loungewear and Nightwear,Bath Robe,White,Winter,2015.0,Casual,Red Rose Women White & Pink Striped Bath Robes,Trắng,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu trắng,Red Rose Women White & Pink Striped Bath Robes,"Bath Robe dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Bath Robe for Women, color White, suitable for casual.",173000,1,Free size
34121,Unisex,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,Turtle Unisex Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,Turtle Unisex Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",315000,16,Free size
49954,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Black,Summer,2016.0,Casual,Hanes Men Black Lounge Pant,Đen,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu đen,Hanes Men Black Lounge Pant,"Lounge Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Black, suitable for casual.",228000,16,Free size
44544,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,Coolers Men Black Sandals,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",164000,5,42
22773,Women,Apparel,Topwear,Kurtas,White,Summer,2011.0,Ethnic,BIBA Women Printed White Kurta,Trắng,Kurtas,Nữ,truyền thống,Kurtas nữ màu trắng,BIBA Women Printed White Kurta,"Kurtas dành cho nữ, màu trắng, phù hợp cho dịp truyền thống.","Kurtas for Women, color White, suitable for ethnic.",243000,5,XL
44746,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012.0,Casual,Globalite Men Olive Sparta Shoes,Xanh olive,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh olive,Globalite Men Olive Sparta Shoes,"Giày sneaker dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Olive, suitable for casual.",789000,18,37
51011,Women,Apparel,Innerwear,Bra,Lavender,Summer,2017.0,Casual,Enamor Lavender Reveal Bra,Lavender,Bra,Nữ,thường ngày,Bra nữ màu lavender,Enamor Lavender Reveal Bra,"Bra dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Bra for Women, color Lavender, suitable for casual.",182000,16,Free size
7236,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Rockport Men's Ragosta Black Shoe,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Rockport Men's Ragosta Black Shoe,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",957000,1,41
21911,Women,Apparel,Apparel Set,Kurta Sets,Pink,Fall,2011.0,Ethnic,Biba Women Pink & Brown Printed Churidar Kurta with Dupatta,Hồng,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu hồng,Biba Women Pink & Brown Printed Churidar Kurta with Dupatta,"Kurta Sets dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Pink, suitable for ethnic.",314000,0,Free size
44815,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Spykar Women Blue Jeans,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,Spykar Women Blue Jeans,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",370000,30,S
28980,Women,Apparel,Apparel Set,Kurta Sets,Yellow,Summer,2012.0,Ethnic,Biba Women Yellow & Green Printed Churidar Kurta with Dupatta,Vàng,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu vàng,Biba Women Yellow & Green Printed Churidar Kurta with Dupatta,"Kurta Sets dành cho nữ, màu vàng, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Yellow, suitable for ethnic.",311000,46,Free size
58666,Women,Apparel,Topwear,Kurtas,Navy Blue,Summer,2012.0,Ethnic,ALayna Women Navy Blue Kurta,Xanh navy,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh navy,ALayna Women Navy Blue Kurta,"Kurtas dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Kurtas for Women, color Navy Blue, suitable for ethnic.",325000,41,XL
49599,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Heels,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",682000,48,39
39180,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Aneri Women Black Kurta,Đen,Kurtas,Nữ,truyền thống,Kurtas nữ màu đen,Aneri Women Black Kurta,"Kurtas dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurtas for Women, color Black, suitable for ethnic.",208000,28,L
12168,Women,Apparel,Topwear,Dupatta,Maroon,Fall,2011.0,Ethnic,Aurelia Women Voile Maroon Dupatta,Đỏ mận,Dupatta,Nữ,truyền thống,Dupatta nữ màu đỏ mận,Aurelia Women Voile Maroon Dupatta,"Dupatta dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Dupatta for Women, color Maroon, suitable for ethnic.",253000,15,XL
27205,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Doodle Kids Boy Dark Blue Shorts,Xanh dương,Quần short,Nam,thường ngày,Quần short nam màu xanh dương,Doodle Kids Boy Dark Blue Shorts,"Quần short dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shorts for Men, color Blue, suitable for casual.",319000,6,M
40984,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Gini and Jony Boys United White T-shirt,Trắng,Áo thun,Bé trai,thường ngày,Áo thun bé trai màu trắng,Gini and Jony Boys United White T-shirt,"Áo thun dành cho bé trai, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Boys, color White, suitable for casual.",176000,11,XL
44532,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,Coolers Men Black Sandals,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",295000,44,37
17961,Men,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,Puma Men Scuba Grey Slipper,Xám,Sandal,Nam,thường ngày,Sandal nam màu xám,Puma Men Scuba Grey Slipper,"Sandal dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sandals for Men, color Grey, suitable for casual.",284000,35,39
21663,Women,Apparel,Innerwear,Bra,White,Summer,2014.0,Casual,Enamor Women White Smooth Bra,Trắng,Bra,Nữ,thường ngày,Bra nữ màu trắng,Enamor Women White Smooth Bra,"Bra dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Bra for Women, color White, suitable for casual.",363000,48,Free size
48493,Women,Apparel,Bottomwear,Skirts,Black,Winter,2011.0,Casual,French Connection Women Black Skirt,Đen,Skirts,Nữ,thường ngày,Skirts nữ màu đen,French Connection Women Black Skirt,"Skirts dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Skirts for Women, color Black, suitable for casual.",156000,42,M
28988,Women,Apparel,Apparel Set,Kurta Sets,White,Summer,2012.0,Ethnic,Biba Outlet Women White & Grey Printed Salwar Suit with Dupatta,Trắng,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu trắng,Biba Outlet Women White & Grey Printed Salwar Suit with Dupatta,"Kurta Sets dành cho nữ, màu trắng, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color White, suitable for ethnic.",337000,17,Free size
14362,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Casual Beige Flats,Be,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu be,Catwalk Women Casual Beige Flats,"Giày cao gót dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Heels for Women, color Beige, suitable for casual.",386000,23,38
25922,Women,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Femella Women Navy Blue T-shirt,Xanh navy,Áo thun,Nữ,thường ngày,Áo thun nữ màu xanh navy,Femella Women Navy Blue T-shirt,"Áo thun dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Women, color Navy Blue, suitable for casual.",243000,14,S
43011,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,Probase Blue Printed Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,Probase Blue Printed Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",363000,49,Free size
9685,Men,Apparel,Bottomwear,Shorts,White,Fall,2011.0,Casual,ADIDAS Men Cress 3s3 4 Pan White Capris,Trắng,Quần short,Nam,thường ngày,Quần short nam màu trắng,ADIDAS Men Cress 3s3 4 Pan White Capris,"Quần short dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shorts for Men, color White, suitable for casual.",174000,4,S
46090,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men Black Adipure Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,ADIDAS Men Black Adipure Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",1200000,32,40
9654,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indigo Nation Men Bling  Blue Shirt,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Indigo Nation Men Bling  Blue Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",364000,16,M
1905,Men,Apparel,Topwear,Tshirts,Blue,Winter,2010.0,Casual,FIFA Mens 1904 Football Federation T-shirt,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,FIFA Mens 1904 Football Federation T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",192000,42,L
